"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-12 06:20:03,"NAS EMIN DE","NAS EMIN DEC0",11729,11687.8,11722.8,11721.2,-3.5,-0.03,11719.8,11720.5,0,0,11724.8,4304,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2629,"",2020-10-11 22:09:00,2020-10-12 00:00:00,,2020-10-12 06:20:00
"NQc1",2020-10-12 06:21:03,"NAS EMIN DE","NAS EMIN DEC0",11729,11687.8,11722.8,11724.2,-0.5,0,11723.5,11724.5,0,0,11724.8,4559,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2775,"",2020-10-11 22:10:00,2020-10-12 00:00:00,,2020-10-12 06:21:00
"NQc1",2020-10-12 06:22:03,"NAS EMIN DE","NAS EMIN DEC0",11729,11687.8,11722.8,11723,-1.75,-0.01,11722.8,11723.5,0,0,11724.8,4826,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2898,"",2020-10-11 22:12:00,2020-10-12 00:00:00,,2020-10-12 06:22:00
"NQc1",2020-10-12 06:23:04,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11727.8,3,0.03,11727.8,11728.5,0,0,11724.8,4960,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2994,"",2020-10-11 22:12:00,2020-10-12 00:00:00,,2020-10-12 06:23:00
"NQc1",2020-10-12 06:24:03,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11724.5,-0.25,0,11724.5,11725.2,0,0,11724.8,5087,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3084,"",2020-10-11 22:14:00,2020-10-12 00:00:00,,2020-10-12 06:24:00
"NQc1",2020-10-12 06:25:04,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11727,2.25,0.02,11726.8,11727.5,0,0,11724.8,5178,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3151,"",2020-10-11 22:15:00,2020-10-12 00:00:00,,2020-10-12 06:25:00
"NQc1",2020-10-12 06:26:03,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11725.2,0.5,0,11725,11725.2,0,0,11724.8,5259,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3212,"",2020-10-11 22:15:00,2020-10-12 00:00:00,,2020-10-12 06:26:00
"NQc1",2020-10-12 06:27:03,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11726.8,2,0.02,11726.8,11727.5,0,0,11724.8,5372,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3268,"",2020-10-11 22:16:00,2020-10-12 00:00:00,,2020-10-12 06:27:00
"NQc1",2020-10-12 06:28:04,"NAS EMIN DE","NAS EMIN DEC0",11730,11687.8,11722.8,11727,2.25,0.02,11726.8,11727.5,0,0,11724.8,5479,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3333,"",2020-10-11 22:17:00,2020-10-12 00:00:00,,2020-10-12 06:28:00
"NQc1",2020-10-12 06:29:03,"NAS EMIN DE","NAS EMIN DEC0",11732,11687.8,11722.8,11731.2,6.5,0.06,11730.5,11731.2,0,0,11724.8,5659,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3447,"",2020-10-11 22:19:00,2020-10-12 00:00:00,,2020-10-12 06:29:00
"NQc1",2020-10-12 06:30:03,"NAS EMIN DE","NAS EMIN DEC0",11733.8,11687.8,11722.8,11732.2,7.5,0.06,11732.2,11732.8,0,0,11724.8,5849,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3584,"",2020-10-11 22:20:00,2020-10-12 00:00:00,,2020-10-12 06:30:00
"NQc1",2020-10-12 06:31:03,"NAS EMIN DE","NAS EMIN DEC0",11734.8,11687.8,11722.8,11733.5,8.75,0.07,11733,11733.8,0,0,11724.8,5951,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3664,"",2020-10-11 22:21:00,2020-10-12 00:00:00,,2020-10-12 06:31:00
"NQc1",2020-10-12 06:32:03,"NAS EMIN DE","NAS EMIN DEC0",11735.5,11687.8,11722.8,11731.8,7,0.06,11731.8,11732,0,0,11724.8,6073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3760,"",2020-10-11 22:22:00,2020-10-12 00:00:00,,2020-10-12 06:32:00
"NQc1",2020-10-12 06:33:03,"NAS EMIN DE","NAS EMIN DEC0",11735.5,11687.8,11722.8,11732.8,8,0.07,11732.8,11733.8,0,0,11724.8,6192,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3829,"",2020-10-11 22:22:00,2020-10-12 00:00:00,,2020-10-12 06:33:00
"NQc1",2020-10-12 06:34:03,"NAS EMIN DE","NAS EMIN DEC0",11736,11687.8,11722.8,11735,10.25,0.09,11735,11735.2,0,0,11724.8,6282,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,3891,"",2020-10-11 22:24:00,2020-10-12 00:00:00,,2020-10-12 06:34:00
"NQc1",2020-10-12 06:35:04,"NAS EMIN DE","NAS EMIN DEC0",11739.8,11687.8,11722.8,11736.8,12,0.1,11736.5,11737,0,0,11724.8,6527,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4039,"",2020-10-11 22:25:00,2020-10-12 00:00:00,,2020-10-12 06:35:00
"NQc1",2020-10-12 06:36:03,"NAS EMIN DE","NAS EMIN DEC0",11739.8,11687.8,11722.8,11736.8,12,0.1,11736.8,11737.5,0,0,11724.8,6610,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4098,"",2020-10-11 22:25:00,2020-10-12 00:00:00,,2020-10-12 06:36:00
"NQc1",2020-10-12 06:37:03,"NAS EMIN DE","NAS EMIN DEC0",11742,11687.8,11722.8,11741,16.25,0.14,11740.8,11741.5,0,0,11724.8,6740,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4180,"",2020-10-11 22:27:00,2020-10-12 00:00:00,,2020-10-12 06:37:00
"NQc1",2020-10-12 06:38:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11744.8,20,0.17,11744,11744.8,0,0,11724.8,7064,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4370,"",2020-10-11 22:27:00,2020-10-12 00:00:00,,2020-10-12 06:38:00
"NQc1",2020-10-12 06:39:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11744.5,19.75,0.17,11744.2,11744.8,0,0,11724.8,7180,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4445,"",2020-10-11 22:29:00,2020-10-12 00:00:00,,2020-10-12 06:39:00
"NQc1",2020-10-12 06:40:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11743.5,18.75,0.16,11743.5,11744.2,0,0,11724.8,7315,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4536,"",2020-10-11 22:30:00,2020-10-12 00:00:00,,2020-10-12 06:40:00
"NQc1",2020-10-12 06:41:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11741,16.25,0.14,11741,11741.5,0,0,11724.8,7438,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4635,"",2020-10-11 22:30:00,2020-10-12 00:00:00,,2020-10-12 06:41:00
"NQc1",2020-10-12 06:42:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.5,12.75,0.11,11736.8,11737.5,0,0,11724.8,7621,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4771,"",2020-10-11 22:31:00,2020-10-12 00:00:00,,2020-10-12 06:42:00
"NQc1",2020-10-12 06:43:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.8,14,0.12,11738.2,11739,0,0,11724.8,7767,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4884,"",2020-10-11 22:33:00,2020-10-12 00:00:00,,2020-10-12 06:43:00
"NQc1",2020-10-12 06:44:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739.5,11740,0,0,11724.8,7828,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4932,"",2020-10-11 22:33:00,2020-10-12 00:00:00,,2020-10-12 06:44:00
"NQc1",2020-10-12 06:45:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11741,16.25,0.14,11740.2,11740.8,0,0,11724.8,7911,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,4985,"",2020-10-11 22:34:00,2020-10-12 00:00:00,,2020-10-12 06:45:00
"NQc1",2020-10-12 06:46:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739,14.25,0.12,11738.5,11739.2,0,0,11724.8,7991,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5046,"",2020-10-11 22:36:00,2020-10-12 00:00:00,,2020-10-12 06:46:00
"NQc1",2020-10-12 06:47:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11741.2,16.5,0.14,11740.8,11741.2,0,0,11724.8,8083,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5120,"",2020-10-11 22:36:00,2020-10-12 00:00:00,,2020-10-12 06:47:00
"NQc1",2020-10-12 06:48:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11740.5,15.75,0.13,11740,11740.8,0,0,11724.8,8144,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5162,"",2020-10-11 22:37:00,2020-10-12 00:00:00,,2020-10-12 06:48:00
"NQc1",2020-10-12 06:49:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.2,14.5,0.12,11739,11739.5,0,0,11724.8,8205,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5210,"",2020-10-11 22:39:00,2020-10-12 00:00:00,,2020-10-12 06:49:00
"NQc1",2020-10-12 06:50:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.8,15,0.13,11739.2,11740,0,0,11724.8,8222,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5224,"",2020-10-11 22:39:00,2020-10-12 00:00:00,,2020-10-12 06:50:00
"NQc1",2020-10-12 06:51:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.8,15,0.13,11739.5,11740.2,0,0,11724.8,8244,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5241,"",2020-10-11 22:41:00,2020-10-12 00:00:00,,2020-10-12 06:51:00
"NQc1",2020-10-12 06:52:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739,11739.8,0,0,11724.8,8258,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5255,"",2020-10-11 22:41:00,2020-10-12 00:00:00,,2020-10-12 06:52:00
"NQc1",2020-10-12 06:53:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11741.8,17,0.14,11741.5,11742.2,0,0,11724.8,8371,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5307,"",2020-10-11 22:42:00,2020-10-12 00:00:00,,2020-10-12 06:53:00
"NQc1",2020-10-12 06:54:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11744.8,20,0.17,11744.2,11744.8,0,0,11724.8,8461,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5365,"",2020-10-11 22:44:00,2020-10-12 00:00:00,,2020-10-12 06:54:00
"NQc1",2020-10-12 06:55:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11742,17.25,0.15,11741.8,11742.5,0,0,11724.8,8582,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5449,"",2020-10-11 22:44:00,2020-10-12 00:00:00,,2020-10-12 06:55:00
"NQc1",2020-10-12 06:56:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.8,14,0.12,11738.5,11739,0,0,11724.8,8639,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5493,"",2020-10-11 22:46:00,2020-10-12 00:00:00,,2020-10-12 06:56:00
"NQc1",2020-10-12 06:57:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.8,14,0.12,11738.5,11739,0,0,11724.8,8658,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5512,"",2020-10-11 22:46:00,2020-10-12 00:00:00,,2020-10-12 06:57:00
"NQc1",2020-10-12 06:58:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.5,13.75,0.12,11738.2,11738.8,0,0,11724.8,8711,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5553,"",2020-10-11 22:47:00,2020-10-12 00:00:00,,2020-10-12 06:58:00
"NQc1",2020-10-12 06:59:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.8,13,0.11,11737.2,11737.8,0,0,11724.8,8744,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5575,"",2020-10-11 22:48:00,2020-10-12 00:00:00,,2020-10-12 06:59:00
"NQc1",2020-10-12 07:00:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739,11739.8,0,0,11724.8,8774,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5601,"",2020-10-11 22:50:00,2020-10-12 00:00:00,,2020-10-12 07:00:00
"NQc1",2020-10-12 07:01:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739.5,11740,0,0,11724.8,8799,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5619,"",2020-10-11 22:51:00,2020-10-12 00:00:00,,2020-10-12 07:01:00
"NQc1",2020-10-12 07:02:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737,12.25,0.1,11736.8,11737.5,0,0,11724.8,8853,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5664,"",2020-10-11 22:51:00,2020-10-12 00:00:00,,2020-10-12 07:02:00
"NQc1",2020-10-12 07:03:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.5,12.75,0.11,11737,11737.8,0,0,11724.8,8918,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5720,"",2020-10-11 22:53:00,2020-10-12 00:00:00,,2020-10-12 07:03:00
"NQc1",2020-10-12 07:04:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738,13.25,0.11,11737.5,11738.2,0,0,11724.8,9079,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5811,"",2020-10-11 22:53:00,2020-10-12 00:00:00,,2020-10-12 07:04:00
"NQc1",2020-10-12 07:05:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737,12.25,0.1,11736.8,11737,0,0,11724.8,9123,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5846,"",2020-10-11 22:55:00,2020-10-12 00:00:00,,2020-10-12 07:05:00
"NQc1",2020-10-12 07:06:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11736.8,12,0.1,11736.5,11737,0,0,11724.8,9154,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5872,"",2020-10-11 22:55:00,2020-10-12 00:00:00,,2020-10-12 07:06:00
"NQc1",2020-10-12 07:07:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.5,12.75,0.11,11737,11737.8,0,0,11724.8,9169,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5883,"",2020-10-11 22:56:00,2020-10-12 00:00:00,,2020-10-12 07:07:00
"NQc1",2020-10-12 07:08:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.8,13,0.11,11737,11737.8,0,0,11724.8,9177,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5890,"",2020-10-11 22:57:00,2020-10-12 00:00:00,,2020-10-12 07:08:00
"NQc1",2020-10-12 07:09:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.2,13.5,0.12,11738.2,11738.8,0,0,11724.8,9186,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5899,"",2020-10-11 22:58:00,2020-10-12 00:00:00,,2020-10-12 07:09:00
"NQc1",2020-10-12 07:10:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11742,17.25,0.15,11741.8,11742.5,0,0,11724.8,9301,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,5965,"",2020-10-11 23:00:00,2020-10-12 00:00:00,,2020-10-12 07:10:00
"NQc1",2020-10-12 07:11:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11738.8,11739.5,0,0,11724.8,9423,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6057,"",2020-10-11 23:01:00,2020-10-12 00:00:00,,2020-10-12 07:11:00
"NQc1",2020-10-12 07:12:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11741,16.25,0.14,11740.8,11741.2,0,0,11724.8,9462,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6090,"",2020-10-11 23:02:00,2020-10-12 00:00:00,,2020-10-12 07:12:00
"NQc1",2020-10-12 07:13:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739,14.25,0.12,11738.8,11739.2,0,0,11724.8,9516,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6133,"",2020-10-11 23:03:00,2020-10-12 00:00:00,,2020-10-12 07:13:00
"NQc1",2020-10-12 07:14:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739.2,11740,0,0,11724.8,9576,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6177,"",2020-10-11 23:04:00,2020-10-12 00:00:00,,2020-10-12 07:14:00
"NQc1",2020-10-12 07:15:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11739,11739.5,0,0,11724.8,9606,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6200,"",2020-10-11 23:05:00,2020-10-12 00:00:00,,2020-10-12 07:15:00
"NQc1",2020-10-12 07:16:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.2,14.5,0.12,11739,11739.5,0,0,11724.8,9622,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6214,"",2020-10-11 23:05:00,2020-10-12 00:00:00,,2020-10-12 07:16:00
"NQc1",2020-10-12 07:17:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.8,15,0.13,11739.8,11740.2,0,0,11724.8,9709,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6274,"",2020-10-11 23:07:00,2020-10-12 00:00:00,,2020-10-12 07:17:00
"NQc1",2020-10-12 07:18:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11740.8,16,0.14,11740.5,11741,0,0,11724.8,9742,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6301,"",2020-10-11 23:07:00,2020-10-12 00:00:00,,2020-10-12 07:18:00
"NQc1",2020-10-12 07:19:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11740.5,15.75,0.13,11740,11740.8,0,0,11724.8,9772,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6326,"",2020-10-11 23:08:00,2020-10-12 00:00:00,,2020-10-12 07:19:00
"NQc1",2020-10-12 07:20:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.5,13.75,0.12,11738,11738.8,0,0,11724.8,9821,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6352,"",2020-10-11 23:10:00,2020-10-12 00:00:00,,2020-10-12 07:20:00
"NQc1",2020-10-12 07:21:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739.5,14.75,0.13,11738.5,11739.8,0,0,11724.8,9870,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6393,"",2020-10-11 23:11:00,2020-10-12 00:00:00,,2020-10-12 07:21:00
"NQc1",2020-10-12 07:22:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732,7.25,0.06,11732,11732.5,0,0,11724.8,10129,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6588,"",2020-10-11 23:12:00,2020-10-12 00:00:00,,2020-10-12 07:22:00
"NQc1",2020-10-12 07:23:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11734.2,9.5,0.08,11733.8,11734.5,0,0,11724.8,10209,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6657,"",2020-10-11 23:12:00,2020-10-12 00:00:00,,2020-10-12 07:23:00
"NQc1",2020-10-12 07:24:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11735.8,11,0.09,11735.2,11735.8,0,0,11724.8,10273,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6702,"",2020-10-11 23:14:00,2020-10-12 00:00:00,,2020-10-12 07:24:00
"NQc1",2020-10-12 07:25:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11736.8,12,0.1,11736.5,11737,0,0,11724.8,10309,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6734,"",2020-10-11 23:14:00,2020-10-12 00:00:00,,2020-10-12 07:25:00
"NQc1",2020-10-12 07:26:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11739,14.25,0.12,11738.2,11739,0,0,11724.8,10364,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6778,"",2020-10-11 23:16:00,2020-10-12 00:00:00,,2020-10-12 07:26:00
"NQc1",2020-10-12 07:27:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.8,13,0.11,11737,11737.8,0,0,11724.8,10425,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6824,"",2020-10-11 23:17:00,2020-10-12 00:00:00,,2020-10-12 07:27:00
"NQc1",2020-10-12 07:28:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11737.5,12.75,0.11,11737,11737.8,0,0,11724.8,10581,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6914,"",2020-10-11 23:17:00,2020-10-12 00:00:00,,2020-10-12 07:28:00
"NQc1",2020-10-12 07:29:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11735.5,10.75,0.09,11734.8,11735.8,0,0,11724.8,10688,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6977,"",2020-10-11 23:18:00,2020-10-12 00:00:00,,2020-10-12 07:29:00
"NQc1",2020-10-12 07:30:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11730,5.25,0.04,11729.8,11730.5,0,0,11724.8,10896,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7101,"",2020-10-11 23:20:00,2020-10-12 00:00:00,,2020-10-12 07:30:00
"NQc1",2020-10-12 07:31:06,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11728.5,3.75,0.03,11728.2,11729,0,0,11724.8,11201,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7314,"",2020-10-11 23:21:00,2020-10-12 00:00:00,,2020-10-12 07:31:00
"NQc1",2020-10-12 07:32:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11733.2,8.5,0.07,11732.5,11733.2,0,0,11724.8,11404,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7428,"",2020-10-11 23:21:00,2020-10-12 00:00:00,,2020-10-12 07:32:00
