"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-20 15:02:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11707.2,57,0.49,11706.2,11707.5,0,0,11650.2,52739,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36690,"",2020-10-20 06:51:00,2020-10-20 00:00:00,,2020-10-20 15:02:00
"NQc1",2020-10-20 15:03:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11708.8,58.5,0.5,11708.5,11709.5,0,0,11650.2,52765,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36709,"",2020-10-20 06:53:00,2020-10-20 00:00:00,,2020-10-20 15:03:00
"NQc1",2020-10-20 15:04:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11706.2,56,0.48,11706.8,11707.8,0,0,11650.2,52789,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36728,"",2020-10-20 06:53:00,2020-10-20 00:00:00,,2020-10-20 15:04:00
"NQc1",2020-10-20 15:05:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11710.2,60,0.52,11710.2,11711,0,0,11650.2,52853,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36783,"",2020-10-20 06:55:00,2020-10-20 00:00:00,,2020-10-20 15:05:00
"NQc1",2020-10-20 15:06:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11714.2,64,0.55,11714.5,11715.5,0,0,11650.2,52971,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36876,"",2020-10-20 06:55:00,2020-10-20 00:00:00,,2020-10-20 15:06:00
"NQc1",2020-10-20 15:07:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11714.2,64,0.55,11713.2,11714,0,0,11650.2,53017,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36908,"",2020-10-20 06:56:00,2020-10-20 00:00:00,,2020-10-20 15:07:00
"NQc1",2020-10-20 15:08:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11715.5,65.25,0.56,11714.5,11715.8,0,0,11650.2,53077,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36957,"",2020-10-20 06:58:00,2020-10-20 00:00:00,,2020-10-20 15:08:00
"NQc1",2020-10-20 15:09:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11715.8,65.5,0.56,11715,11716.2,0,0,11650.2,53239,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37069,"",2020-10-20 06:59:00,2020-10-20 00:00:00,,2020-10-20 15:09:00
"NQc1",2020-10-20 15:10:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11716.5,66.25,0.57,11718.2,11719.2,0,0,11650.2,53289,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37113,"",2020-10-20 07:00:00,2020-10-20 00:00:00,,2020-10-20 15:10:00
"NQc1",2020-10-20 15:11:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.5,74.25,0.64,11724.2,11725.2,0,0,11650.2,53606,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37368,"",2020-10-20 07:01:00,2020-10-20 00:00:00,,2020-10-20 15:11:00
"NQc1",2020-10-20 15:12:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719.5,69.25,0.59,11719.5,11720.8,0,0,11650.2,53765,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37502,"",2020-10-20 07:02:00,2020-10-20 00:00:00,,2020-10-20 15:12:00
"NQc1",2020-10-20 15:13:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.2,74,0.64,11723.8,11724.8,0,0,11650.2,53922,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37617,"",2020-10-20 07:03:00,2020-10-20 00:00:00,,2020-10-20 15:13:00
"NQc1",2020-10-20 15:14:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718.8,68.5,0.59,11718.8,11719.5,0,0,11650.2,54069,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37731,"",2020-10-20 07:04:00,2020-10-20 00:00:00,,2020-10-20 15:14:00
"NQc1",2020-10-20 15:15:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11712,61.75,0.53,11711,11712,0,0,11650.2,54200,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37841,"",2020-10-20 07:05:00,2020-10-20 00:00:00,,2020-10-20 15:15:00
"NQc1",2020-10-20 15:16:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11717.5,67.25,0.58,11716.8,11717.8,0,0,11650.2,54344,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37955,"",2020-10-20 07:06:00,2020-10-20 00:00:00,,2020-10-20 15:16:00
"NQc1",2020-10-20 15:17:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11727.2,77,0.66,11727.2,11728.5,0,0,11650.2,54568,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38139,"",2020-10-20 07:07:00,2020-10-20 00:00:00,,2020-10-20 15:17:00
"NQc1",2020-10-20 15:18:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11734,83.75,0.72,11733,11734,0,0,11650.2,54924,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38419,"",2020-10-20 07:08:00,2020-10-20 00:00:00,,2020-10-20 15:18:00
"NQc1",2020-10-20 15:19:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11730,79.75,0.68,11729.5,11730.5,0,0,11650.2,55173,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38603,"",2020-10-20 07:09:00,2020-10-20 00:00:00,,2020-10-20 15:19:00
"NQc1",2020-10-20 15:20:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11730.2,80,0.69,11729.2,11730.2,0,0,11650.2,55257,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38675,"",2020-10-20 07:10:00,2020-10-20 00:00:00,,2020-10-20 15:20:00
"NQc1",2020-10-20 15:21:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726,75.75,0.65,11725.2,11726,0,0,11650.2,55324,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38733,"",2020-10-20 07:11:00,2020-10-20 00:00:00,,2020-10-20 15:21:00
"NQc1",2020-10-20 15:22:06,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11722.2,11723,0,0,11650.2,55448,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38824,"",2020-10-20 07:12:00,2020-10-20 00:00:00,,2020-10-20 15:22:00
"NQc1",2020-10-20 15:23:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.2,75,0.64,11724.2,11725.2,0,0,11650.2,55524,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38886,"",2020-10-20 07:13:00,2020-10-20 00:00:00,,2020-10-20 15:23:00
"NQc1",2020-10-20 15:24:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11723,11724,0,0,11650.2,55608,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38956,"",2020-10-20 07:14:00,2020-10-20 00:00:00,,2020-10-20 15:24:00
"NQc1",2020-10-20 15:25:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725,74.75,0.64,11724,11725,0,0,11650.2,55662,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39001,"",2020-10-20 07:15:00,2020-10-20 00:00:00,,2020-10-20 15:25:00
"NQc1",2020-10-20 15:26:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.5,71.25,0.61,11721.2,11722,0,0,11650.2,55725,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39055,"",2020-10-20 07:16:00,2020-10-20 00:00:00,,2020-10-20 15:26:00
"NQc1",2020-10-20 15:27:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719.8,69.5,0.6,11719.2,11720.5,0,0,11650.2,55940,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39234,"",2020-10-20 07:17:00,2020-10-20 00:00:00,,2020-10-20 15:27:00
"NQc1",2020-10-20 15:28:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.8,71.5,0.61,11721.8,11722.5,0,0,11650.2,56049,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39321,"",2020-10-20 07:18:00,2020-10-20 00:00:00,,2020-10-20 15:28:00
"NQc1",2020-10-20 15:29:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.2,75,0.64,11725.2,11726,0,0,11650.2,56149,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39409,"",2020-10-20 07:19:00,2020-10-20 00:00:00,,2020-10-20 15:29:00
"NQc1",2020-10-20 15:30:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.8,74.5,0.64,11724,11725,0,0,11650.2,56247,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39482,"",2020-10-20 07:20:00,2020-10-20 00:00:00,,2020-10-20 15:30:00
"NQc1",2020-10-20 15:31:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.8,70.5,0.61,11720.2,11721.2,0,0,11650.2,56353,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39560,"",2020-10-20 07:21:00,2020-10-20 00:00:00,,2020-10-20 15:31:00
"NQc1",2020-10-20 15:32:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718,67.75,0.58,11717.2,11718.2,0,0,11650.2,56457,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39637,"",2020-10-20 07:22:00,2020-10-20 00:00:00,,2020-10-20 15:32:00
"NQc1",2020-10-20 15:33:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718.8,68.5,0.59,11718.8,11719.5,0,0,11650.2,56629,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39762,"",2020-10-20 07:23:00,2020-10-20 00:00:00,,2020-10-20 15:33:00
"NQc1",2020-10-20 15:34:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718.5,68.25,0.59,11718.5,11719.5,0,0,11650.2,56735,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39854,"",2020-10-20 07:24:00,2020-10-20 00:00:00,,2020-10-20 15:34:00
"NQc1",2020-10-20 15:35:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11717.5,67.25,0.58,11717,11718,0,0,11650.2,56840,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,39945,"",2020-10-20 07:25:00,2020-10-20 00:00:00,,2020-10-20 15:35:00
"NQc1",2020-10-20 15:36:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719.2,69,0.59,11718,11719,0,0,11650.2,56910,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40003,"",2020-10-20 07:25:00,2020-10-20 00:00:00,,2020-10-20 15:36:00
"NQc1",2020-10-20 15:37:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.2,71,0.61,11720.5,11721.2,0,0,11650.2,56987,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40068,"",2020-10-20 07:27:00,2020-10-20 00:00:00,,2020-10-20 15:37:00
"NQc1",2020-10-20 15:38:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11715.5,65.25,0.56,11715,11716,0,0,11650.2,57088,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40161,"",2020-10-20 07:28:00,2020-10-20 00:00:00,,2020-10-20 15:38:00
"NQc1",2020-10-20 15:39:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11716.5,66.25,0.57,11716.2,11717.2,0,0,11650.2,57182,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40248,"",2020-10-20 07:29:00,2020-10-20 00:00:00,,2020-10-20 15:39:00
"NQc1",2020-10-20 15:40:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719,68.75,0.59,11719,11719.5,0,0,11650.2,57247,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40304,"",2020-10-20 07:30:00,2020-10-20 00:00:00,,2020-10-20 15:40:00
"NQc1",2020-10-20 15:41:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.2,71,0.61,11720.5,11721.8,0,0,11650.2,57359,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40403,"",2020-10-20 07:31:00,2020-10-20 00:00:00,,2020-10-20 15:41:00
"NQc1",2020-10-20 15:42:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.5,73.25,0.63,11722,11723.5,0,0,11650.2,57473,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40504,"",2020-10-20 07:32:00,2020-10-20 00:00:00,,2020-10-20 15:42:00
"NQc1",2020-10-20 15:43:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.2,70,0.6,11720,11721.8,0,0,11650.2,57539,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40558,"",2020-10-20 07:33:00,2020-10-20 00:00:00,,2020-10-20 15:43:00
"NQc1",2020-10-20 15:44:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722.2,72,0.62,11721.2,11722.5,0,0,11650.2,57613,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40617,"",2020-10-20 07:34:00,2020-10-20 00:00:00,,2020-10-20 15:44:00
"NQc1",2020-10-20 15:45:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.2,71,0.61,11720.8,11722,0,0,11650.2,57663,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40660,"",2020-10-20 07:35:00,2020-10-20 00:00:00,,2020-10-20 15:45:00
"NQc1",2020-10-20 15:46:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720,69.75,0.6,11719.5,11721,0,0,11650.2,57712,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40706,"",2020-10-20 07:36:00,2020-10-20 00:00:00,,2020-10-20 15:46:00
"NQc1",2020-10-20 15:47:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722.5,72.25,0.62,11722,11723.2,0,0,11650.2,57741,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40731,"",2020-10-20 07:37:00,2020-10-20 00:00:00,,2020-10-20 15:47:00
"NQc1",2020-10-20 15:48:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724,73.75,0.63,11723,11724.2,0,0,11650.2,57825,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40787,"",2020-10-20 07:37:00,2020-10-20 00:00:00,,2020-10-20 15:48:00
"NQc1",2020-10-20 15:49:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.5,74.25,0.64,11724.2,11725.2,0,0,11650.2,57856,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40813,"",2020-10-20 07:39:00,2020-10-20 00:00:00,,2020-10-20 15:49:00
"NQc1",2020-10-20 15:50:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.8,76.5,0.66,11727,11728.2,0,0,11650.2,57954,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40901,"",2020-10-20 07:40:00,2020-10-20 00:00:00,,2020-10-20 15:50:00
"NQc1",2020-10-20 15:51:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11727.5,77.25,0.66,11727.2,11728.8,0,0,11650.2,58059,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,40984,"",2020-10-20 07:40:00,2020-10-20 00:00:00,,2020-10-20 15:51:00
"NQc1",2020-10-20 15:52:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.5,81.25,0.7,11731,11732,0,0,11650.2,58152,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41059,"",2020-10-20 07:42:00,2020-10-20 00:00:00,,2020-10-20 15:52:00
"NQc1",2020-10-20 15:53:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.8,81.5,0.7,11731.8,11732.8,0,0,11650.2,58263,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41141,"",2020-10-20 07:43:00,2020-10-20 00:00:00,,2020-10-20 15:53:00
"NQc1",2020-10-20 15:54:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.2,83,0.71,11732.8,11733.5,0,0,11650.2,58453,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41269,"",2020-10-20 07:44:00,2020-10-20 00:00:00,,2020-10-20 15:54:00
"NQc1",2020-10-20 15:55:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11735.2,85,0.73,11734.2,11735.2,0,0,11650.2,58498,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41309,"",2020-10-20 07:45:00,2020-10-20 00:00:00,,2020-10-20 15:55:00
"NQc1",2020-10-20 15:56:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731,80.75,0.69,11730,11731,0,0,11650.2,58595,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41387,"",2020-10-20 07:46:00,2020-10-20 00:00:00,,2020-10-20 15:56:00
"NQc1",2020-10-20 15:57:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732,81.75,0.7,11731.8,11733,0,0,11650.2,58640,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41428,"",2020-10-20 07:47:00,2020-10-20 00:00:00,,2020-10-20 15:57:00
"NQc1",2020-10-20 15:58:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.5,81.25,0.7,11732.5,11733.8,0,0,11650.2,58684,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41465,"",2020-10-20 07:47:00,2020-10-20 00:00:00,,2020-10-20 15:58:00
"NQc1",2020-10-20 15:59:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.5,82.25,0.71,11731.8,11733,0,0,11650.2,58730,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41506,"",2020-10-20 07:48:00,2020-10-20 00:00:00,,2020-10-20 15:59:00
"NQc1",2020-10-20 16:00:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.5,82.25,0.71,11731,11732,0,0,11650.2,58786,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41557,"",2020-10-20 07:50:00,2020-10-20 00:00:00,,2020-10-20 16:00:00
"NQc1",2020-10-20 16:01:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.8,83.5,0.72,11733.8,11734.8,0,0,11650.2,58889,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41638,"",2020-10-20 07:51:00,2020-10-20 00:00:00,,2020-10-20 16:01:00
"NQc1",2020-10-20 16:02:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11734.8,84.5,0.73,11734.2,11734.8,0,0,11650.2,59156,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41834,"",2020-10-20 07:52:00,2020-10-20 00:00:00,,2020-10-20 16:02:00
"NQc1",2020-10-20 16:03:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11736.2,86,0.74,11735.5,11736.5,0,0,11650.2,59223,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41886,"",2020-10-20 07:52:00,2020-10-20 00:00:00,,2020-10-20 16:03:00
"NQc1",2020-10-20 16:04:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.2,83,0.71,11732.2,11733,0,0,11650.2,59334,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,41978,"",2020-10-20 07:54:00,2020-10-20 00:00:00,,2020-10-20 16:04:00
"NQc1",2020-10-20 16:05:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.5,81.25,0.7,11730.2,11731.5,0,0,11650.2,59406,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42026,"",2020-10-20 07:54:00,2020-10-20 00:00:00,,2020-10-20 16:05:00
"NQc1",2020-10-20 16:06:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.8,81.5,0.7,11731.8,11732.8,0,0,11650.2,59553,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42137,"",2020-10-20 07:56:00,2020-10-20 00:00:00,,2020-10-20 16:06:00
"NQc1",2020-10-20 16:07:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.2,82,0.7,11732,11733,0,0,11650.2,59623,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42201,"",2020-10-20 07:56:00,2020-10-20 00:00:00,,2020-10-20 16:07:00
"NQc1",2020-10-20 16:08:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.2,81,0.7,11730.8,11731.5,0,0,11650.2,59665,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42237,"",2020-10-20 07:58:00,2020-10-20 00:00:00,,2020-10-20 16:08:00
"NQc1",2020-10-20 16:09:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11729.2,79,0.68,11728,11729,0,0,11650.2,59761,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42304,"",2020-10-20 07:59:00,2020-10-20 00:00:00,,2020-10-20 16:09:00
"NQc1",2020-10-20 16:10:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.2,81,0.7,11730.8,11731.8,0,0,11650.2,59873,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42382,"",2020-10-20 08:00:00,2020-10-20 00:00:00,,2020-10-20 16:10:00
"NQc1",2020-10-20 16:11:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.5,82.25,0.71,11732,11733,0,0,11650.2,60086,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42502,"",2020-10-20 08:00:00,2020-10-20 00:00:00,,2020-10-20 16:11:00
"NQc1",2020-10-20 16:12:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.5,83.25,0.71,11733.5,11734.5,0,0,11650.2,60189,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42580,"",2020-10-20 08:02:00,2020-10-20 00:00:00,,2020-10-20 16:12:00
"NQc1",2020-10-20 16:13:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11734.8,84.5,0.73,11734.5,11735.2,0,0,11650.2,60280,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42645,"",2020-10-20 08:03:00,2020-10-20 00:00:00,,2020-10-20 16:13:00
"NQc1",2020-10-20 16:14:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11736.5,86.25,0.74,11736.5,11737.5,0,0,11650.2,60510,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42808,"",2020-10-20 08:04:00,2020-10-20 00:00:00,,2020-10-20 16:14:00
